generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
19;418626;@I00243@;Guillaume;MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
19;418563;@I00238@;Héraclée Anne;DE POLIGNAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=heraclee+anne&n=de+polignac;2;0;0;2;forme2;vers 1162;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"";"";0;0;"- Née en 1150 - Roche savine - Polignac, 43152, Haute Loire, Auvergne, France
- Décédée en 1187 - Brousse, 63056, Puy de Dôme, Auvergne, France, à l'âge de 37 ans";0;
19;418565;@I00244@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23571;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418564;@I00245@;Pierre 1er;DE MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre+1er&n=de+murat;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
19;418369;@I00246@;Aygline;DE SAINT-MAURICE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aygline&n=de+saint+maurice;2;0;0;2;forme2;1175;"";"";"";"";"";0;0;"- Née vers 1160 - Saint-Maurice-de-Sorgues, 12540, Aveyron, Languedoc-Roussillon-Midi-Pyrénées, France
- Décédée en 1222, à l'âge d'environ 62 ans";0;
19;418305;@I00247@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23600;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418304;@I00248@;Guillaume 1er;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+1er&n=de+rochemore;3;0;0;2;forme2;;"";"Chevalier de Beaucaire";"";"";"";0;0;"- Né vers 1120
- Décédé après 1156
- Chevalier de Beaucaire";0;
19;418368;@I00249@;Pons II;DE PIERRE DE GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons+ii&n=de+pierre+de+ganges;2;0;0;2;forme2;1175;"";"";"";"";"";0;0;"- Né en 1160
- Décédé en 1218, à l'âge de 58 ans";0;
20;837253;@I00250@;Aigline;??;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aigline&n=;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837252;@I00251@;Aimeric (Aimeric I );MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aimeric+aimeric+i&n=mostuejouls;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1160
- Décédé";0;
20;837255;@I00252@;Régine;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=3126;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837254;@I00253@;Bernard;DE LEVEZOU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard&n=de+levezou;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1160
- Décédé";0;
20;837125;@I00254@;Raingarde - Ringarde - Rangarde;DE SEMUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=raingarde+ringarde+rangarde&n=de+semur;2;0;0;2;forme2;;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"";"";"";"";0;0;"- Née en 1072 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédée le 24 juin 1135 - Monastère - Marcigny, 71275, Saône et Loire, Bourgogne, France, à l'âge de 63 ans";0;
20;837124;@I00255@;Pierre Maurice;DE MONTBOISSIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre+maurice&n=de+montboissier;3;0;0;2;forme2;;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"Chevalier";"";"";"";0;0;"- Né en 1065 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1115 - Abbaye - Sauxillanges, 63415, Puy de Dôme, Auvergne, France, à l'âge d'environ 50 ans
- Chevalier";0;
20;837249;@I00256@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23596;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837248;@I00257@;Fredol (Fredol I);DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=fredol+fredol+i&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
20;837127;@I00258@;X;DE CHALENCON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=de+chalencon;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1130
- Décédée";0;
20;837126;@I00259@;Étienne;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=etienne&n=de+polignac&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1130 - Au chateau - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé en 1192 - Roche savine - Le Monestier, 63230, Puy de Dôme, Auvergne, France, à l'âge de 62 ans";0;
20;837121;@I00260@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23568;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837120;@I00261@;Léon II;DE DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=leon+ii&n=de+dienne;3;0;0;2;forme2;;"";"Chevalier Croisé";"";"";"";0;0;"- Né vers 1090
- Décédé vers 1150, à l'âge d'environ 60 ans
- Chevalier Croisé";0;
20;836737;@I00262@;Vierne;D'ANDUZE DE BRISSAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=vierne&n=d+anduze+de+brissac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 1145
- Décédée après 1189";0;
20;836736;@I00263@;Raymond 1er;DE PIERRE DE GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+1er&n=de+pierre+de+ganges;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1110
- Décédé après 1172";0;
20;836609;@I00264@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23601;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;836608;@I00265@;Bertrand;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand&n=de+rochemore;3;0;0;2;forme2;;"";"Chevalier de Beaucaire";"";"";"";0;0;"- Né vers 1100
- Décédé après 1142
- Chevalier de Beaucaire";0;
20;836739;@I00266@;Alamande;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=alamande&n=x&oc=12386;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1145
- Décédée";0;
20;837129;@I00267@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23572;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;836738;@I00268@;Raymond II;DE SAINT-MAURICE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+ii&n=de+saint+maurice;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1143 - Saint Maurice de Sorgues - Fondamente, 12155, Aveyron, Midi-Pyrénées, France
- Décédé";0;
20;837128;@I00269@;Jean I;DE MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean+i&n=de+murat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1075
- Décédé en 1135, à l'âge de 60 ans";0;
21;1674253;@I00270@;Guillemette;DE CEYSSAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillemette&n=de+ceyssac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1110
- Décédée en 1142, à l'âge de 32 ans";0;
21;1674252;@I00271@;Pons III;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons+iii&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1110 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé vers 1173, à l'âge d'environ 63 ans";0;
21;1674249;@I00272@;Marguerite;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marguerite&n=x;0;0;0;0;;avant 1050;"";"";"";"";"";0;0;"";0;
21;1674497;@I00273@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23597;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674496;@I00274@;Aynier (Aynier I);DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aynier+aynier+i&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
21;1674248;@I00275@;Hugues-Maurice III;DE MONTBOISSIER DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hugues+maurice+iii&n=de+montboissier+de+polignac;3;0;0;2;forme2;avant 1050;"";"Chevalier";"";"";"";0;0;"- Né vers 1020
- Décédé après 1080
- Chevalier";0;
21;1674251;@I00276@;Ermanjart - Hermengarde;DE MONTAGU - DE SEMUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ermanjart+hermengarde&n=de+montagu+de+semur;2;0;0;2;forme2;1072;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"";"";"";"";0;0;"- Née vers 1057 - Oyé, 71337, Saône et Loire, Bourgogne, France
- Décédée vers 1088 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France, à l'âge d'environ 31 ans";0;
21;1674250;@I00277@;Geoffroy III;DE SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=geoffroy+iii&n=de+semur;3;0;0;2;forme2;1072;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"Moine à Cluny en 1088";"";"";"";0;0;"- Né en 1055 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé le 24 mai 1123 - Abbaye - Cluny, France, à l'âge de 68 ans
- Moine à Cluny en 1088";0;
21;1674505;@I00278@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23594;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674504;@I00279@;Pierre (Pierre I);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre+pierre+i&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
21;1674240;@I00280@;Léon I;DE DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=leon+i&n=de+dienne;3;0;0;2;forme2;;"";"Chevalier Croisé";"";"";"";0;0;"- Né en 1060 - Dienne, 15061, Cantal, Auvergne, France
- Décédé après 1109
- Chevalier Croisé";0;
21;1674241;@I00281@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23569;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674257;@I00282@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23573;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673477;@I00283@;Agnès;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=12388;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674256;@I00284@;Guillaume I;DE MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+i&n=de+murat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1040
- Décédé en 1096, à l'âge de 56 ans";0;
21;1673217;@I00285@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23602;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673476;@I00286@;Raymond 1er;DE SAINT-MAURICE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+1er&n=de+saint+maurice;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1120
- Décédé";0;
21;1673216;@I00287@;Dalmas 1er;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=dalmas+1er&n=de+rochemore;3;0;0;2;forme2;;"";"Chevalier de Beaucaire";"";"";"";0;0;"- Né vers 1070
- Décédé après 1107
- Chevalier de Beaucaire";0;
21;1673473;@I00288@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23626;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673472;@I00289@;Pons 1er;DE PIERRE DE GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons+1er&n=de+pierre+de+ganges;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673475;@I00290@;Adélaïde;DE ROQUEFEUIL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelaide&n=de+roquefeuil;2;0;0;2;forme2;1150;"Alès, 30007, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Née en 1130 - Roquefeuil, 11320, Aude, Languedoc-Roussillon, France
- Décédée en 1189, à l'âge de 59 ans";0;
21;1673474;@I00291@;Bertrand V;D'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand+v&n=d+anduze;2;0;0;2;forme2;1150;"Alès, 30007, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Né vers 1128 - Anduze, 30010, Gard, Languedoc-Roussillon, France
- Décédé après 1169 - Sauve, 30311, Gard, Languedoc-Roussillon, France";0;
22;3349009;@I00292@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23591;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3349008;@I00293@;Raimond (Raimond III);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raimond+raimond+iii&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
22;3348501;@I00294@;Aélis - Adèle;DE NEVERS DE GUINES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aelis+adele&n=de+nevers+de+guines;2;0;0;0;;vers 1050;"Nevers, 58194, Nièvre, Bourgogne, France,";"";"";"";"";0;0;"- Née vers 1032
- Décédée vers 1103, à l'âge d'environ 71 ans";0;
22;3348500;@I00295@;Godefroy II;DE SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=godefroy+ii&n=de+semur;3;0;0;2;forme2;vers 1050;"Nevers, 58194, Nièvre, Bourgogne, France,";"Moine de Cluny";"";"";"";0;0;"- Né vers 1020 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé vers 1090 - Abbaye - Cluny, France, à l'âge d'environ 70 ans
- Moine de Cluny";0;
22;3348503;@I00296@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23576;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348502;@I00297@;Dalmace - Damas;DE MONTAGU - DE SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=dalmace+damas&n=de+montagu+de+semur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1020 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé";0;
22;3348497;@I00298@;Alix;DE POLIGNAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=alix&n=de+polignac;2;0;0;2;forme2;1020;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"";"";0;0;"- Née en 990 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédée après 1021 - Brousse, 63056, Puy de Dôme, Auvergne, France";0;
22;3348993;@I00299@;Marie;DE NARBONNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie&n=de+narbonne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348992;@I00300@;Guillaume;DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=de+la+roque&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né avant 1140
- Décédé après 1199";0;
22;3348496;@I00301@;Hugues-Maurice II;DE MONTBOISSIER DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hugues+maurice+ii&n=de+montboissier+de+polignac;2;0;0;2;forme2;1020;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"";"";0;0;"- Né vers 980 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1070 - Brousse, 63056, Puy de Dôme, Auvergne, France, à l'âge d'environ 90 ans";0;
22;3348505;@I00302@;Auxilende;DE TOURNON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=auxilende&n=de+tournon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1085
- Décédée";0;
22;3348504;@I00303@;Armand IV;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=armand+iv&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1080 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé vers 1164, à l'âge d'environ 84 ans";0;
22;3348506;@I00304@;Guillaume;DE CEYSSAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=de+ceyssac;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1090
- Décédé";0;
22;3348507;@I00305@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23846;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348480;@I00306@;N;DE DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=n&n=de+dienne;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
22;3348481;@I00307@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23604;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3346949;@I00308@;Ermengarde;DE NARBONNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ermengarde&n=de+narbonne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1110
- Décédée en 1156, à l'âge de 46 ans";0;
22;3346948;@I00309@;Bernard IV;D'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard+iv&n=d+anduze;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1110 - Anduze, 30010, Gard, Languedoc-Roussillon, France
- Décédé en 1162 - Sauve, 30311, Gard, Languedoc-Roussillon, France, à l'âge de 52 ans";0;
22;3346951;@I00310@;Marie;D'ARNAL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie&n=d+arnal;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1100
- Décédée en 1130, à l'âge de 30 ans";0;
22;3346950;@I00311@;Henri;DE ROQUEFEUIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=henri&n=de+roquefeuil;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1100
- Décédé en 1141, à l'âge de 41 ans";0;
22;3346433;@I00312@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23603;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3346432;@I00313@;Pierre Guillaume;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre+guillaume&n=de+rochemore;2;0;0;0;;;"";"";"";"";"";0;0;"- Né avant 1060 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédé vers 1096";0;
22;3348513;@I00314@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23574;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348512;@I00315@;Gilbert I;DE MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=gilbert+i&n=de+murat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1005
- Décédé en 1060, à l'âge de 55 ans";0;
23;6696961;@I00316@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23605;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6696960;@I00317@;N Ier;DE DIENNE DE DIANE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=n+ier&n=de+dienne+de+diane;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé après 1009";0;
23;6697009;@I00318@;Elisabeth;DE MONTBOISSIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=elisabeth&n=de+montboissier;2;0;0;2;forme2;avant 1080;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"";"";0;0;"- Née en 1060 - Montboissier, 28259, Eure et Loir, Centre, France
- Décédée en 1096 - Chateau - Polignac, 43152, Haute Loire, Auvergne, France, à l'âge de 36 ans";0;
23;6697008;@I00319@;Pons II;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons+ii&n=de+polignac;2;0;0;2;forme2;avant 1080;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"";"";0;0;"- Né vers 1055 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé le 11 septembre 1112 - Rome, Provincia, Rome, ITALIE, à l'âge d'environ 57 ans";0;
23;6697011;@I00320@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23847;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6697010;@I00321@;Astorg;DE TOURNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=astorg&n=de+tournon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1045
- Décédé";0;
23;6696993;@I00322@;Isengarde;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=isengarde&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6696992;@I00323@;Hugues Maurice I le Décousu;DE MONTBOISSIER DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hugues+maurice+i+le+decousu&n=de+montboissier+de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 940 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 990, à l'âge d'environ 50 ans";0;
23;6697985;@I00324@;Guillaumette;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=3019;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6697984;@I00325@;Raymond;DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond&n=de+la+roque&oc=1;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
23;6696995;@I00326@;Audigier;DE MIRMANDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=audigier&n=de+mirmande;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 970
- Décédée";0;
23;6696994;@I00327@;Agne;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=agne&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 970
- Décédé";0;
23;6697001;@I00328@;Aremburge;DE VERGY;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aremburge&n=de+vergy;3;0;0;2;forme2;1013;"Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France,";"Moniale de Marcigny";"";"";"";0;0;"- Née vers 995 - Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France
- Décédée le 13 novembre 1028 - Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France, à l'âge d'environ 33 ans
- Moniale de Marcigny";0;
23;6697000;@I00329@;Dalmace - Dalmas;DE SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=dalmace+dalmas&n=de+semur;2;0;0;0;;1013;"Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France,";"";"";"";"";0;0;"- Né vers 985 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé en 1048 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France, à l'âge d'environ 63 ans";0;
23;6698017;@I00330@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23592;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6698016;@I00331@;Raimond (Raimond II);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raimond+raimond+ii&n=mostuejouls;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé avant 1134";0;
23;6697025;@I00332@;Benoite;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=2735;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6697024;@I00333@;Géraud;DE CARLAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=geraud&n=de+carlat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né avant 937
- Décédé";0;
23;6693900;@I00334@;Arnaud;DE ROQUEFEUIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=arnaud&n=de+roquefeuil;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1070
- Décédé";0;
23;6693901;@I00335@;Marie;D'ALGUES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie&n=d+algues;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1085
- Décédée";0;
23;6693896;@I00336@;Bernard III;D'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard+iii&n=d+anduze;2;0;0;2;forme2;1110;"";"";"";"";"";0;0;"- Né en 1080
- Décédé en 1128 - Anduze, 30010, Gard, Languedoc-Roussillon, France, à l'âge de 48 ans";0;
23;6693897;@I00337@;Sibylle;DE MONTPELLIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=sibylle&n=de+montpellier;2;0;0;0;;1110;"";"";"";"";"";0;0;"- Née en 1095
- Décédée en 1156, à l'âge de 61 ans";0;
23;6693899;@I00338@;Ermesinde;XX;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ermesinde&n=xx;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6693898;@I00339@;Aymeri II;DE NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aymeri+ii&n=de+narbonne;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1083
- Décédé le 17 juillet 1134 - Bataille de Fraga - Fraga, Aragon, Espagne, à l'âge de 51 ans";0;
24;13393989;@I00340@;Bliosende;DE MONTLAUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=bliosende&n=de+montlaur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 935
- Décédée";0;
24;13393988;@I00341@;Étienne;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=etienne&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 930
- Décédé entre 986 et 995";0;
24;13393991;@I00342@;X;DE VELAY;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=de+velay;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
24;13395969;@I00344@;X;DE MERLET;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=de+merlet;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13395968;@I00345@;Raymond Pierre;DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+pierre&n=de+la+roque;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13393985;@I00346@;Emma;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=emma&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13393984;@I00347@;X;D'HUSSON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=d+husson;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13394016;@I00348@;Guillaume 1er;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+1er&n=de+polignac;2;0;0;2;forme2;avant 1060;"";"";"";"";"";0;0;"- Né vers 1025 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé vers 1076, à l'âge d'environ 51 ans";0;
