generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
18;209280;@I00231@;Amblard I;de DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=amblard+i&n=de+dienne;2;0;0;2;forme2;1200;"";"";"";"Seigneur de Dienne , de Chavagnac et de Collandres, Chevalier, Comptor";"";0;0;"- Né en 1150
- Décédé en 1224, à l'âge de 74 ans
- titre: Seigneur de Dienne , de Chavagnac et de Collandres, Chevalier, Comptor";0;
18;209283;@I00233@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21042;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
18;209282;@I00234@;Amblard;de MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=amblard&n=de+murat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1170
- Décédé en 1216, à l'âge de 46 ans";0;
18;209312;@I00235@;Fredol ( Fredol II );de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=fredol+fredol+ii&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"Co-Seigneur de La Roque Aynier";"";0;0;"- titre: Co-Seigneur de La Roque Aynier";0;
18;209313;@I00236@;Ferrande;MOSTUEJOULS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ferrande&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
18;209281;@I00237@;Iseult Dite Rangarz;de MONTBOISSIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=iseult+dite+rangarz&n=de+montboissier;0;0;0;2;forme2;1200;"";"";"";"";"";0;0;"";0;
18;209330;@I00238@;Bertrand;de BARRE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand&n=de+barre;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1260
- Décédé";0;
18;209329;@I00239@;Isabel Ou Béatrix;de BARRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=isabel+ou+beatrix&n=de+barre;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1248
- Décédée";0;
18;209185;@I00240@;Alasacie (Galbruge);de BERNIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alasacie+galbruge&n=de+bernis;2;0;0;0;;;"";"";"";"";"";0;0;"- Née - France, France
- Décédée - France, France";0;
18;209328;@I00241@;Guilaume;de CADOËNE de CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guilaume&n=de+cadoene+de+cabriac;1;0;0;0;;;"";"Chevalier croisé";"";"chevalier , seigneur de Gabriac, bailli de l'évêque de Mende";"";0;0;"- Chevalier croisé
- titre: chevalier , seigneur de Gabriac, bailli de l'évêque de Mende";0;
18;209184;@I00242@;Raymond II;de PIERRE de GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+ii&n=de+pierre+de+ganges;2;0;0;2;forme2;;"";"";"";"Seigneur de Ganges";"";0;0;"- Né - France, France
- Décédé vers 1268
- titre: Seigneur de Ganges";0;
18;209331;@I00243@;Bérangère;N;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=berangere&n=n;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1275
- Décédée";0;
19;418323;@I00244@;Asturge;de RAIMBAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=asturge&n=de+raimbaud;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418322;@I00245@;Milon;BADAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=milon&n=badat;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1160
- Décédé avant 1215";0;
19;418561;@I00246@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21039;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418560;@I00247@;Léon III;de DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=leon+iii&n=de+dienne;2;0;0;2;forme2;;"";"";"";"Seigneur de Dienne , Chevalier, 3e Croisade (1190) accompagne Philippe Auguste";"";0;0;"- Né vers 1120
- Décédé vers 1208, à l'âge d'environ 88 ans
- titre: Seigneur de Dienne , Chevalier, 3e Croisade (1190) accompagne Philippe Auguste";0;
19;418321;@I00248@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21028;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418305;@I00249@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21073;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418320;@I00250@;Géraud 1e;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=geraud+1e&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"Seigneur des Arcs , Seigneur de Trans, de la Motte et d'Esclans";"";0;0;"- Né en 1145
- Décédé en 1223, à l'âge de 78 ans
- titre: Seigneur des Arcs , Seigneur de Trans, de la Motte et d'Esclans";0;
19;418304;@I00251@;Guillaume 1er;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+1er&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"Seigneur de Roquemaure";"";0;0;"- Né vers 1120
- Décédé après 1156
- titre: Seigneur de Roquemaure";0;
19;418562;@I00253@;Eustache I Maurice;de MONTBOISSIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=eustache+i+maurice&n=de+montboissier;2;0;0;2;forme2;vers 1162;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"seigneur de Montboissier";"";0;0;"- Né vers 1115 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1180 - Brousse, 63056, Puy de Dôme, Auvergne, France, à l'âge d'environ 65 ans
- titre: seigneur de Montboissier";0;
19;418627;@I00254@;Lévézone;de LEVEZOU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=levezone&n=de+levezou;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née après 1200
- Décédée après 1252";0;
19;418626;@I00255@;Guillaume;MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
19;418625;@I00256@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21068;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418624;@I00257@;Aynier (Aynier II);de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aynier+aynier+ii&n=de+la+roque;1;0;0;2;forme2;;"";"";"";"Co-Seigneur de La Roque Aynier";"";0;0;"- Décédé avant 1279
- titre: Co-Seigneur de La Roque Aynier";0;
19;418565;@I00258@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21043;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418564;@I00259@;Pierre 1er;de MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre+1er&n=de+murat;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
19;418563;@I00252@;Héraclée Anne;de POLIGNAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=heraclee+anne&n=de+polignac;2;0;0;2;forme2;vers 1162;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"Dame de Roche-Savine";"";0;0;"- Née en 1150 - Roche savine - Polignac, 43152, Haute Loire, Auvergne, France
- Décédée en 1187 - Brousse, 63056, Puy de Dôme, Auvergne, France, à l'âge de 37 ans
- titre: Dame de Roche-Savine";0;
19;418368;@I00261@;Pons II;de PIERRE de GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons+ii&n=de+pierre+de+ganges;2;0;0;2;forme2;1175;"";"";"";"Baron de Ganges";"";0;0;"- Né en 1160
- Décédé en 1218, à l'âge de 58 ans
- titre: Baron de Ganges";0;
19;418369;@I00260@;Aygline;de SAINT-MAURICE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aygline&n=de+saint+maurice;2;0;0;2;forme2;1175;"";"";"";"Dame de Ganges";"";0;0;"- Née vers 1160 - Saint-Maurice-de-Sorgues, 12540, Aveyron, Languedoc-Roussillon-Midi-Pyrénées, France
- Décédée en 1222, à l'âge d'environ 62 ans
- titre: Dame de Ganges";0;
20;836609;@I00262@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21074;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;836608;@I00263@;Bertrand;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"Seigneur de Roquemaure";"";0;0;"- Né vers 1100
- Décédé après 1142
- titre: Seigneur de Roquemaure";0;
20;836641;@I00264@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21029;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;836640;@I00265@;Raymond 5;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+5&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"seigneurs des Arcs";"";0;0;"- Né en 1115
- Décédé après 1163
- titre: seigneurs des Arcs";0;
20;837121;@I00266@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21040;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837120;@I00267@;Léon II;de DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=leon+ii&n=de+dienne;3;0;0;2;forme2;;"";"Chevalier Croisé";"";"1147 croisade avec Louis VII;bienfaiteur à Obazine Seigneur-Comtour de Dienne";"";0;0;"- Né vers 1090
- Décédé vers 1150, à l'âge d'environ 60 ans
- Chevalier Croisé
- titre: 1147 croisade avec Louis VII;bienfaiteur à Obazine Seigneur-Comtour de Dienne";0;
20;837129;@I00268@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21044;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837128;@I00269@;Jean I;de MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean+i&n=de+murat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1075
- Décédé en 1135, à l'âge de 60 ans";0;
20;837249;@I00270@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21069;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837248;@I00271@;Fredol (Fredol I);de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=fredol+fredol+i&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"Co-Seigneur de La Roque Aynier entre 1189 et 1210";"";0;0;"- titre: Co-Seigneur de La Roque Aynier entre 1189 et 1210";0;
20;837253;@I00272@;Aigline;??;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aigline&n=;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837255;@I00273@;Régine;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=3134;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;837252;@I00274@;Aimeric (Aimeric I );MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aimeric+aimeric+i&n=mostuejouls;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1160
- Décédé";0;
20;837125;@I00275@;Raingarde - Ringarde - Rangarde;de SEMUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raingarde+ringarde+rangarde&n=de+semur;2;0;0;2;forme2;;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"";"";"Bienheureuse Raingarde";"";0;0;"- Née en 1072 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédée le 24 juin 1135 - Monastère - Marcigny, 71275, Saône et Loire, Bourgogne, France, à l'âge de 63 ans
- titre: Bienheureuse Raingarde";0;
20;837254;@I00277@;Bernard;de LEVEZOU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard&n=de+levezou;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1160
- Décédé";0;
20;837127;@I00278@;X;de CHALENCON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=de+chalencon;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1130
- Décédée";0;
20;837124;@I00276@;Pierre Maurice;de MONTBOISSIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre+maurice&n=de+montboissier;3;0;0;2;forme2;;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"Chevalier";"";"prince de Montboissier";"";0;0;"- Né en 1065 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1115 - Abbaye - Sauxillanges, 63415, Puy de Dôme, Auvergne, France, à l'âge d'environ 50 ans
- Chevalier
- titre: prince de Montboissier";0;
20;837126;@I00279@;Étienne;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne&n=de+polignac&oc=1;2;0;0;2;forme2;;"";"";"";"Seigneur de Roche-Savine";"";0;0;"- Né en 1130 - Au chateau - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé en 1192 - Roche savine - Le Monestier, 63230, Puy de Dôme, Auvergne, France, à l'âge de 62 ans
- titre: Seigneur de Roche-Savine";0;
20;836737;@I00280@;Vierne;d'ANDUZE de BRISSAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=vierne&n=d+anduze+de+brissac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 1145
- Décédée après 1189";0;
20;836736;@I00281@;Raymond 1er;de PIERRE de GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+1er&n=de+pierre+de+ganges;2;0;0;2;forme2;;"";"";"";"Seigneur de Ganges baron de Ganges en 1172";"";0;0;"- Né en 1110
- Décédé après 1172
- titre: Seigneur de Ganges baron de Ganges en 1172";0;
20;836739;@I00282@;Alamande;x;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alamande&n=x&oc=12422;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1145
- Décédée";0;
21;1674241;@I00283@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21041;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
20;836738;@I00285@;Raymond II;de SAINT-MAURICE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+ii&n=de+saint+maurice;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1143 - Saint Maurice de Sorgues - Fondamente, 12155, Aveyron, Midi-Pyrénées, France
- Décédé";0;
21;1673281;@I00286@;Ermesinde;de NARBONNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ermesinde&n=de+narbonne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673217;@I00288@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21075;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673216;@I00289@;Dalmas;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dalmas&n=de+rochemore&oc=1;2;0;0;2;forme2;;"";"";"";"Seigneur de Roquemaure";"";0;0;"- Né vers 1070
- Décédé après 1107
- titre: Seigneur de Roquemaure";0;
21;1674240;@I00284@;Léon I;de DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=leon+i&n=de+dienne;3;0;0;2;forme2;;"";"Chevalier Croisé";"";"Seigneur de Dienne près de Murat;1095 croisade avec Urbain II";"";0;0;"- Né en 1060 - Dienne, 15061, Cantal, Auvergne, France
- Décédé après 1109
- Chevalier Croisé
- titre: Seigneur de Dienne près de Murat;1095 croisade avec Urbain II";0;
21;1673280;@I00287@;Pierre 2;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre+2&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1090
- Décédé en 1142, à l'âge de 52 ans";0;
21;1674249;@I00292@;Marguerite;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=x;0;0;0;0;;avant 1050;"";"";"";"";"";0;0;"";0;
21;1674504;@I00296@;Pierre (Pierre I);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre+pierre+i&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
21;1674505;@I00297@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21067;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674497;@I00298@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21070;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674496;@I00299@;Aynier (Aynier I);de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aynier+aynier+i&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"Chevalier Co-Seigneur de La Roque Aynier";"";0;0;"- titre: Chevalier Co-Seigneur de La Roque Aynier";0;
21;1674257;@I00300@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21045;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1674256;@I00301@;Guillaume I;de MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+i&n=de+murat;2;0;0;2;forme2;;"";"";"";"comte de Murat , (1050), En 1095 en terre sainte";"";0;0;"- Né en 1040
- Décédé en 1096, à l'âge de 56 ans
- titre: comte de Murat , (1050), En 1095 en terre sainte";0;
21;1674253;@I00290@;Guillemette;de CEYSSAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillemette&n=de+ceyssac;2;0;0;2;forme2;;"";"";"";"Dame de Ceyssac";"";0;0;"- Née en 1110
- Décédée en 1142, à l'âge de 32 ans
- titre: Dame de Ceyssac";0;
21;1674252;@I00291@;Pons III;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons+iii&n=de+polignac;2;0;0;2;forme2;;"";"";"";"Vicomte de Polignac";"";0;0;"- Né vers 1110 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé vers 1173, à l'âge d'environ 63 ans
- titre: Vicomte de Polignac";0;
21;1674248;@I00293@;Hugues-Maurice III;de MONTBOISSIER de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hugues+maurice+iii&n=de+montboissier+de+polignac;3;0;0;2;forme2;avant 1050;"";"Chevalier";"";"prince de Montboissier";"";0;0;"- Né vers 1020
- Décédé après 1080
- Chevalier
- titre: prince de Montboissier";0;
21;1674250;@I00294@;Geoffroy III;de SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=geoffroy+iii&n=de+semur;3;0;0;2;forme2;1072;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"Moine à Cluny en 1088";"";"Sire de Semur en Brionnais de 1078 a 1088 et d Oye Saone et Loire";"";0;0;"- Né en 1055 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé le 24 mai 1123 - Abbaye - Cluny, France, à l'âge de 68 ans
- Moine à Cluny en 1088
- titre: Sire de Semur en Brionnais de 1078 a 1088 et d Oye Saone et Loire";0;
21;1674251;@I00295@;Ermanjart - Hermengarde;de MONTAGU - de SEMUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ermanjart+hermengarde&n=de+montagu+de+semur;2;0;0;2;forme2;1072;"Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France,";"";"";"";"";0;0;"- Née vers 1057 - Oyé, 71337, Saône et Loire, Bourgogne, France
- Décédée vers 1088 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France, à l'âge d'environ 31 ans";0;
22;3346433;@I00302@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21076;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3346432;@I00303@;Pierre Guillaume;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre+guillaume&n=de+rochemore;2;0;0;0;;;"";"";"";"Seigneur de Roquemaure";"";0;0;"- Né vers 1050
- Décédé après 1107
- titre: Seigneur de Roquemaure";0;
22;3346561;@I00304@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21030;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673477;@I00306@;Agnès;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=12424;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673476;@I00307@;Raymond 1er;de SAINT-MAURICE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+1er&n=de+saint+maurice;2;0;0;0;;;"";"";"";"Baron de st Maurice , Seigneur de Montpaon, de Canals et de Sorgues";"";0;0;"- Né vers 1120
- Décédé
- titre: Baron de st Maurice , Seigneur de Montpaon, de Canals et de Sorgues";0;
22;3348480;@I00308@;N;de DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=n&n=de+dienne;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
21;1673473;@I00309@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21100;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
21;1673472;@I00310@;Pons 1er;de PIERRE de GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons+1er&n=de+pierre+de+ganges;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348481;@I00313@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21077;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3346560;@I00305@;Pons 1er;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons+1er&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"baron de Villeneuve";"";0;0;"- Né en 1070
- Décédé avant 1128
- titre: baron de Villeneuve";0;
21;1673475;@I00311@;Adélaïde;de ROQUEFEUIL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelaide&n=de+roquefeuil;2;0;0;2;forme2;1150;"Alès, 30007, Gard, Languedoc-Roussillon, France,";"";"";"Dame de Roquefeuil ca 1130-1189 (Héritière du fief de Roquefeuil)";"";0;0;"- Née en 1130 - Roquefeuil, 11320, Aude, Languedoc-Roussillon, France
- Décédée en 1189, à l'âge de 59 ans
- titre: Dame de Roquefeuil ca 1130-1189 (Héritière du fief de Roquefeuil)";0;
21;1673474;@I00312@;Bertrand V;d'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand+v&n=d+anduze;2;0;0;2;forme2;1150;"Alès, 30007, Gard, Languedoc-Roussillon, France,";"";"";"Seigneur de Luc , des Portes et d'Alès, d'Anduze";"";0;0;"- Né vers 1128 - Anduze, 30010, Gard, Languedoc-Roussillon, France
- Décédé après 1169 - Sauve, 30311, Gard, Languedoc-Roussillon, France
- titre: Seigneur de Luc , des Portes et d'Alès, d'Anduze";0;
22;3348513;@I00314@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21046;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348993;@I00316@;Marie;de NARBONNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marie&n=de+narbonne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348992;@I00317@;Guillaume;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=de+la+roque&oc=1;2;0;0;2;forme2;;"";"";"";"Co-Seigneur de La Roque Aynier";"";0;0;"- Né avant 1140
- Décédé après 1199
- titre: Co-Seigneur de La Roque Aynier";0;
22;3349009;@I00318@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21064;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3349008;@I00320@;Raimond (Raimond III);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raimond+raimond+iii&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
22;3348503;@I00321@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21048;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348500;@I00322@;Godefroy II;de SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=godefroy+ii&n=de+semur;3;0;0;2;forme2;vers 1050;"Nevers, 58194, Nièvre, Bourgogne, France,";"Moine de Cluny";"";"Seigneur de Semur en Brionnais Saone et Loire de 1048 a 1078";"";0;0;"- Né vers 1020 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé vers 1090 - Abbaye - Cluny, France, à l'âge d'environ 70 ans
- Moine de Cluny
- titre: Seigneur de Semur en Brionnais Saone et Loire de 1048 a 1078";0;
22;3348501;@I00323@;Aélis - Adèle;de NEVERS de GUINES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aelis+adele&n=de+nevers+de+guines;2;0;0;0;;vers 1050;"Nevers, 58194, Nièvre, Bourgogne, France,";"";"";"Dame et comtesse de Nevers";"";0;0;"- Née vers 1032
- Décédée vers 1103, à l'âge d'environ 71 ans
- titre: Dame et comtesse de Nevers";0;
22;3348504;@I00325@;Armand IV;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=armand+iv&n=de+polignac;2;0;0;2;forme2;;"";"";"";"Vicomte de Polignac";"";0;0;"- Né vers 1080 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé vers 1164, à l'âge d'environ 84 ans
- titre: Vicomte de Polignac";0;
22;3348507;@I00326@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21319;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3348497;@I00328@;Alix;de POLIGNAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alix&n=de+polignac;2;0;0;2;forme2;1020;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"";"";0;0;"- Née en 990 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédée après 1021 - Brousse, 63056, Puy de Dôme, Auvergne, France";0;
22;3348506;@I00329@;Guillaume;de CEYSSAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=de+ceyssac;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1090
- Décédé";0;
22;3348512;@I00315@;Gilbert I;de MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gilbert+i&n=de+murat;2;0;0;2;forme2;;"";"";"";"Vicomte de Murat";"";0;0;"- Né en 1005
- Décédé en 1060, à l'âge de 55 ans
- titre: Vicomte de Murat";0;
